,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-08-22 18:00:00,0.4370877728103159,1.9913885344809596,1.5682178317078548,2.779252233129458,0.2920424027410552,0.19283,0.0,27.5
2023-08-22 19:00:00,0.460962315022644,2.054607218115276,1.5584470040959681,2.9215859054460607,0.7090046771748162,0.20648,0.0,25.7
2023-08-22 20:00:00,0.482082102364319,2.2442632690182243,1.5926449007375723,2.644409806724255,0.7393905919108796,0.1663,0.0,23.3
2023-08-22 21:00:00,0.40862197248023224,2.181044585383908,1.4998220384246466,2.554514855787453,0.42877901905334115,0.1458,0.0,21.2
2023-08-22 22:00:00,0.24609143511169046,1.9868729142213655,1.4265408313354944,1.962706428786841,0.4169622744337609,0.1276,0.0,19.9
2023-08-22 23:00:00,0.09825292371996594,1.431451622291302,1.309290899992851,1.767934035090437,0.4000812106915033,0.12389,0.0,19.5
2023-08-23 00:00:00,0.048337855289861335,1.1682085329628336,1.327424389383896,2.2518180277752107,0.3397197008114989,0.11267,0.0,19.2
2023-08-23 01:00:00,0.060422319112326685,1.226863354701553,1.6529230902289893,2.3130919877146723,0.4441028491055348,0.10990000000000001,0.0,18.0
2023-08-23 02:00:00,0.04632377798611712,1.1779843365859535,1.5715484150177157,2.3820251926465663,0.5636690007877942,0.10638,0.0,17.1
2023-08-23 03:00:00,0.08459124675725735,1.1388811220934736,1.5410329118134884,3.1785866718595663,0.5921371321407131,0.1102,0.0,16.1
2023-08-23 04:00:00,0.19133734385570117,1.8085236702771899,2.2937486575177664,4.940213020119085,0.77812892364645,0.11511,0.0,16.4
2023-08-23 05:00:00,0.6001950365157783,2.4390630039684265,3.036292568820636,5.729115254339653,2.822140754786027,0.14111,0.0,16.1
2023-08-23 06:00:00,0.9143910958998771,2.175116306144188,4.633270569841875,5.759752234309383,2.453952922621609,0.162,0.0,18.1
2023-08-23 07:00:00,0.831813926446364,2.8154314434585443,3.8602111553347775,4.404065870648797,1.7991859015044742,0.15741,0.0733728573085755,20.0
2023-08-23 08:00:00,0.6193287709013484,2.4683904148377867,2.9345742248065436,4.113014560936354,0.7686395465288103,0.1365,0.32264206492875147,21.9
2023-08-23 09:00:00,0.597173920560162,2.507493629330266,2.3903810843311537,4.059399845989326,0.7648437956817544,0.11985,0.5535149891920329,23.8
2023-08-23 10:00:00,0.5558853358334055,2.360856574983467,2.481927593943836,3.7606892912844505,1.005873974469801,0.11175,0.728380310432283,25.1
2023-08-23 11:00:00,0.5327234468403469,2.277762244186947,2.420896587535381,3.5615489214812004,0.8806141965169578,0.10234,0.8291652602033933,26.1
2023-08-23 12:00:00,0.5196319443660095,2.2924259496216273,2.6243332755635644,2.9105130971244217,0.6528691456936068,0.09886,0.8393660829942768,27.2
2023-08-23 13:00:00,0.4269843883937752,2.0969098771592285,2.1716866447008565,2.6577580123741433,0.39855383894086466,0.09755,0.7840146057977262,27.5
2023-08-23 14:00:00,0.4098647313119493,2.136013091651708,1.8309301922536492,2.542869337487653,0.3966559635173366,0.10463,0.6419685739204883,28.1
2023-08-23 15:00:00,0.3655550306295764,1.9551607246239893,1.556290663415602,2.259477272767643,0.4441028491055348,0.11708,0.48576570537178854,28.5
2023-08-23 16:00:00,0.4320195816531357,1.9209454119430696,1.4647441538029196,2.366706702661701,0.24672380505863042,0.1442,0.2506566701068172,28.0
2023-08-23 17:00:00,0.49546301672107873,2.048030859043629,1.7444695998416715,2.4279806626011626,0.2694983101409656,0.2255,0.012560397604322822,27.2
2023-08-23 18:00:00,0.479350398291125,2.155564698897948,1.6325794214261706,2.841579892192528,0.32833244827033126,0.27612000000000003,0.0,25.2
2023-08-23 19:00:00,0.5055334032397999,2.2239953242597874,1.6224075870247614,2.987105547048749,0.7971076778817293,0.29193,0.0,21.0
2023-08-23 20:00:00,0.5286952922328584,2.4292872003453065,1.6580090074296936,2.7037134823287396,0.8312694355052318,0.24079,0.0,19.6
2023-08-23 21:00:00,0.4481322000830895,2.360856574983467,1.5613765806163067,2.611802542419547,0.4820603575760933,0.17282,0.0,19.1
2023-08-23 22:00:00,0.26988635870172584,2.150676797086388,1.485087822605738,2.0067221880173647,0.46877522961139784,0.13867,0.0,17.2
2023-08-23 23:00:00,0.10775313575031589,1.5494648742645114,1.363025809788828,1.8075818182141148,0.44979647537611855,0.13382,0.0,17.2
2023-08-24 00:00:00,0.051285709674727904,1.2282682020765177,1.377852566798099,2.3277855560732053,0.36919357822602256,0.12495,0.0,15.8
2023-08-24 01:00:00,0.0641071370934099,1.289938572055255,1.7157167977370964,2.3911266596398235,0.4826329458373703,0.11805,0.0,15.2
2023-08-24 02:00:00,0.049148805104947575,1.2385465970729737,1.6312507400023473,2.462385401152268,0.6125725851012777,0.11458,0.0,15.7
2023-08-24 03:00:00,0.08974999193077383,1.197433017087149,1.599575968351816,3.2858197475183006,0.6435105944498271,0.12173,0.0,15.0
2023-08-24 04:00:00,0.20300593412913134,1.9015030743443995,2.380887002398248,5.106876475058563,0.845638922193683,0.13628,0.0,13.8
2023-08-24 05:00:00,0.6367975617945383,2.5644595516158253,3.151639779227836,5.922393183478768,3.0669879934195285,0.16490000000000002,0.0,14.5
2023-08-24 06:00:00,0.9701546746802697,2.2869428867115076,4.809286162272292,5.954063735262077,2.666856405844956,0.16562000000000002,0.0,17.2
2023-08-24 07:00:00,0.8825415873192761,2.96017775897939,4.006858613792172,4.552641818850657,1.9552821908283204,0.16363,0.0036655397325993694,18.6
2023-08-24 08:00:00,0.6570981552074514,2.595294736605194,3.046057207059399,4.251771576909222,0.8353262524108332,0.13197,0.26640695626514516,20.4
2023-08-24 09:00:00,0.6335922049398678,2.6364083165910186,2.4811904459582625,4.196348111288431,0.8312011844976933,0.11351,0.46457185797381967,23.3
2023-08-24 10:00:00,0.5897856612593709,2.482232391644176,2.576214760909856,3.8875602314011695,1.0931429969820778,0.10894,0.5859499516458367,26.1
2023-08-24 11:00:00,0.5652112587068971,2.394866034174298,2.5128652176087938,3.6817016448096616,0.9570157558484607,0.10898999999999999,0.5511652459363975,27.0
2023-08-24 12:00:00,0.551321379003325,2.410283626668982,2.724030361945667,3.0087024194143472,0.7095116810600657,0.10748,0.6425163069143663,28.4
2023-08-24 13:00:00,0.45302376879342987,2.204715726739858,2.2541879157961238,2.7474203672020487,0.4331321308796913,0.11139,0.6265457403167061,28.8
2023-08-24 14:00:00,0.4348600799502971,2.2458293067256827,1.9004862990318603,2.62865579801464,0.4310695969231213,0.11603,0.673830344247708,29.6
2023-08-24 15:00:00,0.3878481794151298,2.055678999291243,1.6154133541770817,2.3357031940190325,0.4826329458373703,0.12287999999999999,0.48102003964640516,29.8
2023-08-24 16:00:00,0.4583660302178807,2.0197046168036463,1.5203890392254884,2.446550125260614,0.2681294143540946,0.15897,0.25284396693016364,29.2
2023-08-24 17:00:00,0.5256785241659612,2.153323751757577,1.8107411126886892,2.509891228827232,0.2928798218329341,0.21178,0.008857694936662448,26.9
2023-08-24 18:00:00,0.5085832876077185,2.266386096718595,1.694600283303409,2.937443677901902,0.3568183744866028,0.26491000000000003,0.0,24.1
2023-08-24 19:00:00,0.5363630470148627,2.3383348616937885,1.6840420260865654,3.0878787988726195,0.8662642617593826,0.24928999999999998,0.0,22.7
2023-08-24 20:00:00,0.5609374495673365,2.5541811566193693,1.7209959263455183,2.7949261948770117,0.9033898729776417,0.18763999999999997,0.0,23.1
2023-08-24 21:00:00,0.4754612667761233,2.482232391644176,1.6206924827855036,2.6999145395270854,0.5238836249687694,0.15927000000000002,0.0,21.7
2023-08-24 22:00:00,0.28634521235056415,2.261246899220367,1.5415055536591757,2.0744211418067344,0.5094458872727797,0.13009,0.0,20.8
2023-08-24 23:00:00,0.11432439448324763,1.62912560693831,1.414806467057052,1.868562555215226,0.4888205477070801,0.10524,0.0,19.6
2023-08-25 00:00:00,0.05407324518899362,1.2842346899309987,1.6375009756999594,2.3588992363485373,0.3947915464735145,0.09634000000000001,0.0,19.3
2023-08-25 01:00:00,0.06759155648624203,1.3487150927727227,1.7658317731686088,2.4065537663757803,0.5160962115910749,0.09570999999999999,0.0,18.8
2023-08-25 02:00:00,0.05182019330611889,1.2949814237379529,1.6631671351936894,2.4224386097181947,0.6550451916348259,0.0959,0.0,18.2
2023-08-25 03:00:00,0.09462817908073883,1.2519944885101368,1.5194366420288028,3.1293141384556353,0.6881282821214332,0.09676,0.0,17.1
2023-08-25 04:00:00,0.21403992887309972,1.9881457542864835,2.0378930638021444,4.908416592806048,0.904271139967268,0.103,0.0,17.1
2023-08-25 05:00:00,0.6714094610966708,2.681310084835014,2.5717491812717235,5.512040639817794,3.2796370369056764,0.12422,0.0,18.6
2023-08-25 06:00:00,1.0228855548251294,2.391148272047257,3.423865676463552,5.956816253405397,2.851762399945555,0.13512000000000002,0.0,19.6
2023-08-25 07:00:00,0.9305104276272653,3.095059336402742,4.0347202724143205,4.7177984726970745,2.090851318753585,0.13942,0.026786200897872686,21.6
2023-08-25 08:00:00,0.6928134539839808,2.713550286255876,3.582995865324677,4.39215918417758,0.8932434431383989,0.12903,0.18791876120381068,23.1
2023-08-25 09:00:00,0.6680298832723587,2.756537221483692,2.802744616715292,4.185656220726192,0.8888323644068512,0.11667,0.031811189969420284,20.0
2023-08-25 10:00:00,0.6218423196734266,2.5953362143793828,2.4793510070942966,3.8044199805082473,1.1689358638601268,0.11061,0.0,21.0
2023-08-25 11:00:00,0.5959322230203672,2.5039889770202737,2.402352528613107,3.5979170170568597,1.0233702657190544,0.10195,0.0,21.8
2023-08-25 12:00:00,0.5812873857816815,2.5201090777307047,2.453684847600567,3.113429295113221,0.7587055418261955,0.1,0.01784936074977205,23.4
2023-08-25 13:00:00,0.47764699916944364,2.3051744015916253,2.3356205139294097,2.6686536815256177,0.46316326681250314,0.09558,0.22083350872383756,24.2
2023-08-25 14:00:00,0.45849605816500844,2.3481613368194414,1.6118348162062297,2.6051143081559607,0.46095772744672925,0.09326999999999999,0.1566772618816642,24.7
2023-08-25 15:00:00,0.40892891674176424,2.149346761390793,1.483504018737581,2.263590176294051,0.5160962115910749,0.10081999999999999,0.08564076731209451,24.5
2023-08-25 16:00:00,0.48327962887663045,2.1117331930664545,1.3038409022814725,2.4939204047590597,0.2867201175505971,0.12201999999999999,0.0,25.2
2023-08-25 17:00:00,0.5542507631871846,2.2514407325568557,1.8325637878523062,2.6368839948407894,0.3131865899398831,0.142,0.0,25.9
2023-08-25 18:00:00,0.5362263481241868,2.3696548044333494,1.945494889624717,3.176968668482879,0.3815583102788716,0.16126,0.0,24.0
2023-08-25 19:00:00,0.5655160226015583,2.444881941082027,2.0943586146883497,3.2087383551677076,0.9263265336250063,0.15143,0.0,22.1
2023-08-25 20:00:00,0.5914261192546177,2.67056335102806,1.7709650050673547,3.0101778133875277,0.966026242208935,0.13813,0.0,21.7
2023-08-25 21:00:00,0.5013040439396284,2.5953362143793828,1.9300951939284792,2.7401354765664827,0.5602069989065513,0.12789,0.0,21.9
2023-08-25 22:00:00,0.3019089523052144,2.3642814375298724,1.355173221268932,2.0888568995274928,0.5447682233461345,0.10789,0.0,21.8
2023-08-25 23:00:00,0.12053827573379829,1.7033573084022036,1.2935744384839807,2.0173751044866277,0.5227128296883963,0.10990000000000001,0.0,20.7
2023-08-26 00:00:00,0.06254421450648226,1.4505161909584665,1.5052545022857653,2.558973391445071,1.5167570007183853,0.1041,0.0,19.8
2023-08-26 01:00:00,0.07818026813310283,1.523345455776465,1.936051245364183,2.2528385378672864,1.243995657732054,0.10191,0.0,19.5
2023-08-26 02:00:00,0.05993820556871216,1.4626544017614664,1.8600282907032861,2.4804772751430755,0.7214155146274,0.09952,0.0,19.1
2023-08-26 03:00:00,0.10945237538634395,1.4141015585494674,1.5356636841501243,3.0142508659966483,1.2006597434258144,0.09612000000000001,0.0,18.9
2023-08-26 04:00:00,0.24757084908815893,2.245568998554948,1.7181187753362777,3.548024456850221,1.3357658292040906,0.09362999999999999,0.0,18.3
2023-08-26 05:00:00,0.7765906634554881,3.02848359534843,2.5036893068322157,5.282788627124334,1.544797886445952,0.09548000000000001,0.0,18.4
2023-08-26 06:00:00,1.1831280577476229,2.700751903667438,4.014012006095374,5.76161493656651,2.0189437723848087,0.0959,0.0,18.8
2023-08-26 07:00:00,1.076281691299049,3.4958047112639195,3.7200565814065722,4.874608822353955,1.5575437435948463,0.0983,0.0,19.7
2023-08-26 08:00:00,0.801347748364304,3.0648982277574297,3.238577868554222,4.1445949407453915,1.330667486344533,0.09264,0.0,20.4
2023-08-26 09:00:00,0.7726816500488328,3.1134510709694285,2.4580755340356775,4.419331347802379,0.7035713146189484,0.08511,0.09736335071420686,21.8
2023-08-26 10:00:00,0.719258466824546,2.931377908924433,2.3364388065782418,3.2811376614234344,1.8787393437469746,0.08038,0.48298963611930784,22.3
2023-08-26 11:00:00,0.6892893640401899,2.828203117098935,2.007006003047687,3.3674833893556304,0.494539257377087,0.06991,0.709075941493066,22.7
2023-08-26 12:00:00,0.6723503059446844,2.846410433303434,2.2806886398269173,3.029950089257048,0.5557193716917781,0.046270000000000006,0.4720913166204485,23.2
2023-08-26 13:00:00,0.5524738948072601,2.60364621724344,1.895505669545038,3.37533300098583,1.0171194004817408,0.05638,0.22199521357680088,23.6
2023-08-26 14:00:00,0.5303228188362141,2.652199060455439,1.9563240332737557,3.131995040449642,1.7487316008282556,0.08053,0.09649764481282924,23.0
2023-08-26 15:00:00,0.4729906222052721,2.427642160599944,1.6116866388110218,2.943604361324852,1.605978000760643,0.08687,0.0,20.6
2023-08-26 16:00:00,0.5589889171516852,2.3851584227894453,1.5305954871727312,2.637469507747067,1.3204708006254178,0.095,0.0,18.4
2023-08-26 17:00:00,0.6410781986914432,2.5429551632284415,1.5914138509014486,2.5197253332940726,0.772398943222976,0.10376,0.0,17.3
2023-08-26 18:00:00,0.6202301271892825,2.6764754820614383,2.01207420002508,2.8729578566530556,0.2115812286716403,0.12382,0.0,16.8
2023-08-26 19:00:00,0.6541082433802936,2.761442957682436,1.9867332151381145,2.8258601868718576,0.6525878860233725,0.13221,0.0,16.8
2023-08-26 20:00:00,0.6840773461646497,3.0163453845454304,1.6826413964945257,2.9985516427362486,0.5531702002619994,0.13502,0.0,16.9
2023-08-26 21:00:00,0.5798369886538459,2.931377908924433,1.9005738665224308,2.668867954267866,0.6678829146020453,0.12298,0.0,16.6
2023-08-26 22:00:00,0.3492051976611927,2.670406376659938,1.5660728660144831,2.0801470820028953,0.5276784859642113,0.11062999999999999,0.0,16.0
2023-08-26 23:00:00,0.13942147817070003,1.9239064122754554,1.8346873058163202,2.4176803821014783,0.3109989144330135,0.10239,0.0,16.3
2023-08-27 00:00:00,0.16621844522734433,1.6751023367138453,2.053845678870582,3.176355613245693,1.1379427267322204,0.09831000000000001,0.0,15.8
2023-08-27 01:00:00,0.18546479151682632,1.69061254353527,2.6232286393495547,3.6978468333308068,1.2596095591501308,0.09691,0.0,15.2
2023-08-27 02:00:00,0.19771246642831486,1.574285992374586,2.7249041680065145,4.427934541449965,2.0647577148568903,0.096,0.0,15.1
2023-08-27 03:00:00,0.2886951943422297,1.7371431639995434,4.344934257940736,5.764848396577258,1.94309088243898,0.09916,0.0,14.9
2023-08-27 04:00:00,0.49340633214853796,2.822857641499258,6.1073100879947,6.864720788029498,2.6444643869657574,0.09806999999999999,0.0,15.1
2023-08-27 05:00:00,1.1407834346129317,4.148980324731052,7.313859694723953,5.233875517945141,3.3100535290166793,0.09916,0.0,15.4
2023-08-27 06:00:00,1.3997342755986892,4.622041632784499,3.172276494097136,5.850183323500277,2.894954924296749,0.09631999999999999,0.0,15.5
2023-08-27 07:00:00,1.3419952367302432,4.544490598677377,2.9824821739374783,4.44689785854397,3.059562991685687,0.09409999999999999,0.0,16.1
2023-08-27 08:00:00,1.0707967208329972,4.0714292906239296,2.406320844881374,4.115039809398898,1.6926003451079883,0.09492,0.0,17.0
2023-08-27 09:00:00,1.0515503745435153,4.00163335992752,2.35887226484146,4.039186541022881,1.098579928008779,0.09323999999999999,0.0,18.5
2023-08-27 10:00:00,0.915076282672643,3.7302047405525904,2.5757800593096403,3.593548589313784,1.1307858542370492,0.09398000000000001,0.0,17.5
2023-08-27 11:00:00,0.8485889045817053,3.528572051874072,2.4334343191898973,3.527176979484769,0.8158834644495165,0.09326000000000001,0.0,18.5
2023-08-27 12:00:00,0.7751028551127741,3.5053067416419355,2.3385371591100683,3.356507125638732,0.8266187731922733,0.0876,0.05008809306053889,18.6
2023-08-27 13:00:00,0.701616805643843,3.187347501802733,2.284310210493023,3.2237639059807037,0.8695600081633004,0.08787,0.04483959002008437,19.2
2023-08-27 14:00:00,0.6701227844428725,3.1563270881598844,2.291088579070154,3.0815390277756722,0.6548538333081646,0.08906,0.0041027115836316675,16.6
2023-08-27 15:00:00,0.6333797597084069,2.9934699165349277,2.209748156144586,3.0341307350406614,0.6262263433274798,0.09633,0.0,15.7
2023-08-27 16:00:00,0.7051161413328397,3.0322454335884883,2.067402416024843,3.2996171743567193,0.6584322695557502,0.10562,0.0,16.1
2023-08-27 17:00:00,0.7541068409787938,3.1718372949813087,2.0741807846019733,3.3944337598267404,1.0198543305618957,0.11993999999999999,0.0,16.3
2023-08-27 18:00:00,0.7873505300242626,3.4355108109455252,2.060624047447712,3.4608053696557546,1.2452958141597883,0.12913,0.0,16.1
2023-08-27 19:00:00,0.890580932849666,3.6604088098561807,2.5486665850011176,3.868516687176844,1.034168075552238,0.12508,0.0,16.0
2023-08-27 20:00:00,0.9028286077611545,3.862041498534699,2.060624047447712,4.17192976068091,1.5924041301755916,0.12714,0.0,16.0
2023-08-27 21:00:00,0.7716035194237775,3.838776188302562,2.406320844881374,3.5176953209377673,1.8357377950114122,0.119,0.0,15.4
2023-08-27 22:00:00,0.5493957031724854,3.2726536393205685,1.9792836245221446,2.9867224423056515,1.2417173779122028,0.10299,0.0,15.7
2023-08-27 23:00:00,0.2502025017632657,2.3110208163922494,2.365650633418591,2.7022726858955894,1.1272074179894638,0.09331,0.0,15.1
2023-08-28 00:00:00,0.2327449439944426,2.2141789009400754,2.841525085755128,4.1190216246654545,1.6664758449028017,0.08852,0.0,14.7
2023-08-28 01:00:00,0.2596943585622202,2.234680557430261,3.363642769356778,4.0787705990172585,1.7997939124950257,0.085,0.0,14.4
2023-08-28 02:00:00,0.2768439860144422,2.080918133753867,3.132706101609894,4.521531881147421,1.8531211395319154,0.08066,0.0,14.2
2023-08-28 03:00:00,0.4042412185166635,2.2961855269008185,3.1126246522405996,5.635143590747528,2.2864048592066437,0.08524,0.0,13.8
2023-08-28 04:00:00,0.6908849916466612,3.7313014812138303,4.297430165028957,7.2854356423235895,2.932997487028931,0.09334999999999999,0.0,14.2
